step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
287,,66.39344262295081,0.0438588523786055,0.6639344262295083,1.8190476190476195,0.00017395287929831084,0.3827956989247312,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(297, 337)",297.0,337.0
288,,66.27634660421546,0.0437483820401456,0.6627634660421545,1.8190476190476195,0.00017071152129896343,0.3806451612903226,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(303, 304)",303.0,304.0
289,,66.1592505854801,0.0435438976679747,0.661592505854801,1.8190476190476195,0.000167470163299616,0.378494623655914,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(308, 361)",308.0,361.0
290,,66.04215456674474,0.0434214255756988,0.6604215456674473,1.8190476190476195,0.00016422880530026862,0.3763440860215054,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(341, 340)",341.0,340.0
291,,65.92505854800936,0.043240426433785,0.6592505854800937,1.8190476190476195,0.0001609874473009212,0.3741935483870968,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(355, 356)",355.0,356.0
292,,65.80796252927401,0.0429438127859574,0.65807962529274,1.8190476190476195,0.00015882654196802294,0.3720430107526882,0.9784000091599703,0.8771929824561403,0.8333333333333334,"(40, 82)",40.0,82.0
293,,65.69086651053864,0.042726467530352,0.6569086651053865,1.8190476190476195,0.00015738593841275742,0.36989247311827955,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(5, 149)",5.0,149.0
294,,65.57377049180329,0.0423606603163741,0.6557377049180328,1.8190476190476195,0.00015594533485749189,0.36774193548387096,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(9, 30)",9.0,30.0
295,,65.4566744730679,0.0420211046060433,0.6545667447306791,1.8190476190476195,0.0001545047313022264,0.3655913978494624,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(21, 22)",21.0,22.0
296,,65.33957845433255,0.0415211433354238,0.6533957845433256,1.8190476190476195,0.0001530641277469609,0.3634408602150538,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(25, 26)",25.0,26.0
297,,65.22248243559719,0.0414440078236774,0.6522248243559718,1.8190476190476195,0.00015162352419169538,0.36129032258064514,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(33, 118)",33.0,118.0
298,,65.10538641686183,0.0411963726977144,0.6510538641686183,1.8190476190476195,0.00015018292063642984,0.35913978494623655,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(37, 36)",37.0,36.0
299,,64.98829039812645,0.0410943754904482,0.6498829039812646,1.8190476190476195,0.00014874231708116435,0.35698924731182796,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(48, 47)",48.0,47.0
300,,64.87119437939111,0.0409882671345174,0.6487119437939111,1.8190476190476195,0.0001473017135258988,0.3548387096774194,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(54, 53)",54.0,53.0
301,,64.75409836065573,0.0408832657047738,0.6475409836065574,1.8190476190476195,0.0001458611099706333,0.3526881720430108,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(54, 55)",54.0,55.0
302,,64.63700234192038,0.040816165183846,0.6463700234192038,1.8190476190476195,0.0001444205064153678,0.3505376344086022,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(67, 340)",67.0,340.0
303,,64.51990632318501,0.0407291505840907,0.6451990632318502,1.8190476190476195,0.00014297990286010227,0.3483870967741936,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(69, 81)",69.0,81.0
304,,64.40281030444966,0.0406308103965721,0.6440281030444964,1.8190476190476195,0.00014153929930483676,0.34623655913978496,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(73, 72)",73.0,72.0
305,,64.28571428571428,0.0404804047653216,0.6428571428571429,1.8190476190476195,0.00014009869574957125,0.34408602150537637,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(79, 78)",79.0,78.0
306,,64.16861826697892,0.0403914909997087,0.6416861826697892,1.8190476190476195,0.00013865809219430574,0.3419354838709678,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(89, 51)",89.0,51.0
307,,64.05152224824356,0.0401610961948474,0.6405152224824356,1.9047619047619047,0.00013721748863904023,0.33978494623655914,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(94, 95)",94.0,95.0
308,,63.934426229508205,0.0400756891533776,0.639344262295082,1.9047619047619047,0.00013577688508377469,0.33763440860215055,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(101, 102)",101.0,102.0
309,,63.81733021077282,0.0399902349265689,0.6381733021077284,1.9047619047619047,0.0001343362815285092,0.33548387096774196,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(103, 102)",103.0,102.0
310,,63.70023419203748,0.0397206773811399,0.6370023419203747,1.9047619047619047,0.00013289567797324366,0.33333333333333337,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(105, 131)",105.0,131.0
311,,63.5831381733021,0.0396211827921606,0.6358313817330211,1.9047619047619047,0.00013145507441797815,0.3311827956989247,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(106, 107)",106.0,107.0
312,,63.46604215456675,0.0393115677643819,0.6346604215456675,1.9047619047619047,0.00013001447086271266,0.32903225806451614,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(126, 31)",126.0,31.0
313,,63.348946135831376,0.0387973043410768,0.6334894613583137,1.9047619047619047,0.00012857386730744712,0.32688172043010755,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(128, 129)",128.0,129.0
314,,63.23185011709602,0.0385414202806165,0.6323185011709602,1.9047619047619047,0.0001271332637521816,0.3247311827956989,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(130, 131)",130.0,131.0
315,,63.11475409836065,0.0381618131105786,0.6311475409836066,1.9047619047619047,0.0001256926601969161,0.3225806451612903,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(134, 135)",134.0,135.0
316,,62.997658079625296,0.0379875187162217,0.629976580796253,1.9047619047619047,0.0001242520566416506,0.3204301075268817,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(142, 143)",142.0,143.0
317,,62.88056206088992,0.0378063275102787,0.6288056206088993,1.9047619047619047,0.00012281145308638507,0.31827956989247314,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(144, 143)",144.0,143.0
318,,62.76346604215457,0.0376691922530472,0.6276346604215457,1.9047619047619047,0.00012137084953111956,0.3161290322580645,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(162, 163)",162.0,163.0
319,,62.6463700234192,0.0375273978729762,0.6264637002341921,1.9047619047619047,0.00011993024597585402,0.3139784946236559,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(162, 161)",162.0,161.0
320,,62.52927400468384,0.0374507246642847,0.6252927400468384,1.9047619047619047,0.00011848964242058854,0.3118279569892473,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(165, 166)",165.0,166.0
321,,62.41217798594848,0.0373698400707969,0.6241217798594848,1.9047619047619047,0.00011704903886532303,0.3096774193548387,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(167, 166)",167.0,166.0
322,,62.29508196721312,0.0372119714178229,0.6229508196721312,1.9047619047619047,0.0001156084353100575,0.30752688172043013,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(178, 177)",178.0,177.0
323,,62.17798594847776,0.0371239738344615,0.6217798594847775,1.9047619047619047,0.000114167831754792,0.30537634408602155,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(188, 187)",188.0,187.0
324,,62.06088992974239,0.0368983113232458,0.6206088992974239,1.9047619047619047,0.00011272722819952649,0.30322580645161296,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(191, 192)",191.0,192.0
325,,61.94379391100703,0.0368289602299929,0.6194379391100703,1.9047619047619047,0.00011128662464426096,0.3010752688172043,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(191, 325)",191.0,325.0
326,,61.82669789227167,0.0365560780529354,0.6182669789227166,1.9047619047619047,0.00010984602108899545,0.2989247311827957,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(197, 198)",197.0,198.0
327,,61.7096018735363,0.0363243262422451,0.617096018735363,1.9047619047619047,0.00010840541753372992,0.29677419354838713,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(200, 201)",200.0,201.0
328,,61.59250585480094,0.0360224099084544,0.6159250585480094,1.9047619047619047,0.00010696481397846443,0.29462365591397854,0.9107492911036861,0.8596491228070176,0.8333333333333334,"(200, 199)",200.0,199.0
329,,61.47540983606557,0.0356169103936306,0.6147540983606558,1.9047619047619047,0.0001055242104231989,0.2924731182795699,0.9022254757096171,0.8245614035087719,0.8,"(205, 56)",205.0,56.0
330,,61.35831381733021,0.0355411443416416,0.6135831381733021,1.9047619047619047,0.0001040836068679334,0.2903225806451613,0.9022254757096171,0.8245614035087719,0.8,"(230, 253)",230.0,253.0
331,,61.241217798594846,0.0353460864372812,0.6124121779859485,1.9047619047619047,0.00010264300331266788,0.2881720430107527,0.9022254757096171,0.8245614035087719,0.8,"(237, 236)",237.0,236.0
332,,61.124121779859486,0.035255199739912,0.6112412177985949,1.9047619047619047,0.00010120239975740236,0.2860215053763441,0.9022254757096171,0.8245614035087719,0.8,"(251, 250)",251.0,250.0
333,,61.007025761124126,0.0351759565542986,0.6100702576112412,1.9047619047619047,9.976179620213685e-05,0.2838709677419355,0.9022254757096171,0.8245614035087719,0.8,"(253, 230)",253.0,230.0
334,,60.88992974238876,0.0347589738673736,0.6088992974238876,1.9047619047619047,9.832119264687134e-05,0.2817204301075269,0.9022254757096171,0.8245614035087719,0.8,"(258, 259)",258.0,259.0
335,,60.7728337236534,0.0345961764600124,0.607728337236534,1.9047619047619047,9.688058909160581e-05,0.2795698924731183,0.9022254757096171,0.8245614035087719,0.8,"(262, 263)",262.0,263.0
336,,60.65573770491803,0.0344605539981251,0.6065573770491803,1.9047619047619047,9.54399855363403e-05,0.27741935483870966,0.9022254757096171,0.8245614035087719,0.8,"(265, 266)",265.0,266.0
337,,60.53864168618267,0.0343280445842251,0.6053864168618267,1.9047619047619047,9.399938198107479e-05,0.2752688172043011,0.9022254757096171,0.8245614035087719,0.8,"(265, 264)",265.0,264.0
338,,60.421545667447305,0.0340950181309865,0.6042154566744731,1.9047619047619047,9.255877842580928e-05,0.2731182795698925,0.9022254757096171,0.8245614035087719,0.8,"(271, 228)",271.0,228.0
339,,60.304449648711945,0.0338721670654597,0.6030444964871194,1.9047619047619047,9.111817487054376e-05,0.27096774193548384,0.9022254757096171,0.8245614035087719,0.8,"(271, 270)",271.0,270.0
340,,60.187353629976585,0.0337730877238128,0.6018735362997658,1.9047619047619047,8.967757131527825e-05,0.26881720430107525,0.9022254757096171,0.8245614035087719,0.8,"(273, 282)",273.0,282.0
341,,60.07025761124122,0.0336728258405501,0.6007025761124122,1.9047619047619047,8.823696776001272e-05,0.26666666666666666,0.9022254757096171,0.8245614035087719,0.8,"(273, 272)",273.0,272.0
342,,59.95316159250586,0.0335756660980038,0.5995316159250585,1.9047619047619047,8.679636420474721e-05,0.2645161290322581,0.9022254757096171,0.8245614035087719,0.8,"(276, 294)",276.0,294.0
343,,59.83606557377049,0.0334847599066132,0.5983606557377049,1.9047619047619047,8.53557606494817e-05,0.2623655913978495,0.9022254757096171,0.8245614035087719,0.8,"(278, 279)",278.0,279.0
344,,59.71896955503513,0.0333991609463716,0.5971896955503513,1.9047619047619047,8.391515709421619e-05,0.2602150537634409,0.9022254757096171,0.8245614035087719,0.8,"(281, 275)",281.0,275.0
345,,59.60187353629976,0.033327891306864,0.5960187353629977,1.9047619047619047,8.247455353895068e-05,0.2580645161290323,0.9031833941159261,0.8245614035087719,0.8,"(285, 286)",285.0,286.0
346,,59.4847775175644,0.0332516487120809,0.594847775175644,1.9047619047619047,8.103394998368516e-05,0.25591397849462366,0.9011445011544745,0.8245614035087719,0.8,"(291, 292)",291.0,292.0
347,,59.36768149882904,0.03314821379637,0.5936768149882904,1.9047619047619047,7.959334642841964e-05,0.2537634408602151,0.9011445011544745,0.8245614035087719,0.8,"(310, 45)",310.0,45.0
348,,59.25058548009368,0.0330695940007423,0.5925058548009368,1.9047619047619047,7.815274287315414e-05,0.2516129032258065,0.9011445011544745,0.8245614035087719,0.8,"(311, 312)",311.0,312.0
349,,59.13348946135832,0.0329940067097704,0.5913348946135831,1.9047619047619047,7.671213931788861e-05,0.24946236559139787,0.9011445011544745,0.8245614035087719,0.8,"(315, 359)",315.0,359.0
350,,59.01639344262295,0.0329176430722671,0.5901639344262295,1.9047619047619047,7.527153576262311e-05,0.24731182795698925,0.9011445011544745,0.8245614035087719,0.8,"(316, 317)",316.0,317.0
351,,58.89929742388759,0.0328385196383091,0.5889929742388759,1.9047619047619047,7.383093220735759e-05,0.24516129032258066,0.9011445011544745,0.8245614035087719,0.8,"(318, 317)",318.0,317.0
352,,58.78220140515222,0.0326665590620277,0.5878220140515222,1.9047619047619047,7.239032865209208e-05,0.24301075268817207,0.9011445011544745,0.8245614035087719,0.8,"(321, 322)",321.0,322.0
353,,58.66510538641686,0.0324833909513812,0.5866510538641687,1.9047619047619047,7.094972509682658e-05,0.24086021505376348,0.9011445011544745,0.8245614035087719,0.8,"(321, 320)",321.0,320.0
354,,58.548009367681495,0.0324266555383002,0.585480093676815,1.9047619047619047,6.950912154156105e-05,0.23870967741935484,0.9315338310146641,0.8245614035087719,0.8,"(323, 302)",323.0,302.0
355,,58.430913348946135,0.0323673053959484,0.5843091334894613,1.9047619047619047,6.806851798629554e-05,0.23655913978494625,1.006942187693178,0.8596491228070176,0.8333333333333334,"(328, 121)",328.0,121.0
356,,58.31381733021077,0.0322729527733598,0.5831381733021077,1.9047619047619047,6.662791443103001e-05,0.23440860215053766,1.006942187693178,0.8596491228070176,0.8333333333333334,"(329, 330)",329.0,330.0
357,,58.19672131147541,0.0321774648169046,0.5819672131147541,1.9047619047619047,6.51873108757645e-05,0.23225806451612901,1.006942187693178,0.8596491228070176,0.8333333333333334,"(331, 330)",331.0,330.0
358,,58.07962529274005,0.0320844400813732,0.5807962529274004,1.9047619047619047,6.3746707320499e-05,0.23010752688172043,1.006942187693178,0.8596491228070176,0.8333333333333334,"(335, 334)",335.0,334.0
359,,57.96252927400468,0.0319667684360781,0.5796252927400468,1.9047619047619047,6.230610376523349e-05,0.22795698924731184,1.006942187693178,0.8596491228070176,0.8333333333333334,"(347, 348)",347.0,348.0
360,,57.84543325526932,0.0318248165703389,0.5784543325526933,1.9047619047619047,6.086550020996797e-05,0.22580645161290325,1.006942187693178,0.8596491228070176,0.8333333333333334,"(353, 352)",353.0,352.0
361,,57.72833723653395,0.0317645422710952,0.5772833723653396,1.9047619047619047,5.942489665470246e-05,0.22365591397849463,1.006942187693178,0.8596491228070176,0.8333333333333334,"(365, 366)",365.0,366.0
362,,57.61124121779859,0.0317061917337903,0.576112412177986,1.9047619047619047,5.798429309943694e-05,0.22150537634408604,1.006942187693178,0.8596491228070176,0.8333333333333334,"(366, 365)",366.0,365.0
363,,57.49414519906324,0.0316217036820633,0.5749414519906323,1.9047619047619047,5.654368954417142e-05,0.21935483870967745,1.006942187693178,0.8596491228070176,0.8333333333333334,"(369, 370)",369.0,370.0
364,,57.377049180327866,0.031532047290769,0.5737704918032787,1.9047619047619047,5.510308598890592e-05,0.2172043010752688,1.006942187693178,0.8596491228070176,0.8333333333333334,"(370, 369)",370.0,369.0
365,,57.25995316159251,0.0314490593949749,0.572599531615925,1.9047619047619047,5.366248243364041e-05,0.21505376344086022,1.006942187693178,0.8596491228070176,0.8333333333333334,"(372, 379)",372.0,379.0
366,,57.14285714285714,0.0313624435770464,0.5714285714285714,1.9047619047619047,5.222187887837489e-05,0.21290322580645163,1.006942187693178,0.8596491228070176,0.8333333333333334,"(375, 376)",375.0,376.0
367,,57.025761124121786,0.0312758277591179,0.5702576112412179,1.9047619047619047,5.0781275323109364e-05,0.21075268817204304,1.006942187693178,0.8596491228070176,0.8333333333333334,"(376, 375)",376.0,375.0
368,,56.90866510538641,0.0311928398633238,0.5690866510538641,1.9047619047619047,4.9340671767843865e-05,0.2086021505376344,1.006942187693178,0.8596491228070176,0.8333333333333334,"(379, 372)",379.0,372.0
369,,56.79156908665106,0.0311100718117157,0.5679156908665106,1.9047619047619047,4.7900068212578346e-05,0.2064516129032258,1.006942187693178,0.8596491228070176,0.8333333333333334,"(387, 388)",387.0,388.0
370,,56.674473067915685,0.0310264185591852,0.5667447306791569,1.9047619047619047,4.6459464657312833e-05,0.2043010752688172,1.006942187693178,0.8596491228070176,0.8333333333333334,"(387, 386)",387.0,386.0
371,,56.55737704918033,0.0308088317705127,0.5655737704918034,1.9047619047619047,4.573916287968008e-05,0.2021505376344086,1.006942187693178,0.8596491228070176,0.8333333333333334,"(27, 28)",27.0,28.0
372,,56.44028103044496,0.030704903542241,0.5644028103044496,2.0476190476190474,4.501886110204732e-05,0.2,0.9924302113727581,0.8596491228070176,0.8333333333333334,"(170, 169)",170.0,169.0
373,,56.32318501170961,0.0304815199599598,0.563231850117096,2.0476190476190474,4.429855932441456e-05,0.19784946236559142,0.6064358217972368,0.6140350877192983,0.6,"(191, 190)",191.0,190.0
374,,56.20608899297424,0.030231716800712,0.5620608899297425,2.0476190476190474,4.393840843559819e-05,0.1956989247311828,0.6064358217972368,0.6140350877192983,0.6,"(209, 77)",209.0,77.0
375,,56.08899297423888,0.0301042453092549,0.5608899297423887,2.0476190476190474,4.3218106657965424e-05,0.19354838709677422,0.6064358217972368,0.6140350877192983,0.6,"(25, 77)",25.0,77.0
376,,55.97189695550351,0.0300537141103932,0.5597189695550352,2.0476190476190474,4.249780488033267e-05,0.1913978494623656,0.6064358217972368,0.6140350877192983,0.6,"(252, 185)",252.0,185.0
377,,55.85480093676816,0.0299990696123508,0.5585480093676815,2.0476190476190474,4.213765399151629e-05,0.189247311827957,0.6064358217972368,0.6140350877192983,0.6,"(5, 148)",5.0,148.0
378,,55.73770491803278,0.0297661439055252,0.5573770491803279,2.0476190476190474,4.177750310269991e-05,0.1870967741935484,0.6064358217972368,0.6140350877192983,0.6,"(6, 145)",6.0,145.0
379,,55.62060889929743,0.0297552037288153,0.5562060889929742,2.0476190476190474,4.1417352213883534e-05,0.18494623655913978,0.6064358217972368,0.6140350877192983,0.6,"(9, 389)",9.0,389.0
380,,55.503512880562056,0.0296955042829482,0.5550351288056207,2.0476190476190474,4.1057201325067155e-05,0.1827956989247312,0.6064358217972368,0.6140350877192983,0.6,"(13, 14)",13.0,14.0
381,,55.3864168618267,0.0296377244780932,0.553864168618267,2.0476190476190474,4.069705043625077e-05,0.18064516129032257,0.6064358217972368,0.6140350877192983,0.6,"(14, 13)",14.0,13.0
382,,55.26932084309133,0.0295771686877157,0.5526932084309133,2.0476190476190474,4.033689954743439e-05,0.17849462365591398,0.6064358217972368,0.6140350877192983,0.6,"(18, 19)",18.0,19.0
383,,55.152224824355976,0.0295112051742365,0.5515222482435598,2.0476190476190474,3.997674865861802e-05,0.1763440860215054,0.6064358217972368,0.6140350877192983,0.6,"(19, 18)",19.0,18.0
384,,55.0351288056206,0.0293174266450287,0.550351288056206,2.0476190476190474,3.9616597769801636e-05,0.1741935483870968,0.6064358217972368,0.6140350877192983,0.6,"(21, 40)",21.0,40.0
385,,54.91803278688525,0.0291656560487261,0.5491803278688525,2.0476190476190474,3.925644688098526e-05,0.17204301075268819,0.6064358217972368,0.6140350877192983,0.6,"(22, 98)",22.0,98.0
386,,54.800936768149874,0.0288491511176866,0.5480093676814989,2.0476190476190474,3.889629599216889e-05,0.16989247311827957,0.6064358217972368,0.6140350877192983,0.6,"(27, 26)",27.0,26.0
387,,54.68384074941453,0.0286851846698954,0.5468384074941453,2.0476190476190474,3.85361451033525e-05,0.16774193548387098,0.6064358217972368,0.6140350877192983,0.6,"(31, 126)",31.0,126.0
388,,54.56674473067915,0.0286496098269264,0.5456674473067916,2.0476190476190474,3.817599421453613e-05,0.16559139784946236,0.6064358217972368,0.6140350877192983,0.6,"(33, 44)",33.0,44.0
389,,54.4496487119438,0.0285139648564809,0.5444964871194379,2.0476190476190474,3.7815843325719746e-05,0.16344086021505377,0.6064358217972368,0.6140350877192983,0.6,"(36, 37)",36.0,37.0
390,,54.33255269320843,0.0284393677346871,0.5433255269320844,2.0476190476190474,3.745569243690337e-05,0.16129032258064516,0.6064358217972368,0.6140350877192983,0.6,"(39, 78)",39.0,78.0
391,,54.215456674473074,0.0283935142786957,0.5421545667447306,2.0476190476190474,3.709554154808699e-05,0.15913978494623657,0.6064358217972368,0.6140350877192983,0.6,"(41, 42)",41.0,42.0
392,,54.0983606557377,0.0283498765556454,0.5409836065573771,2.0476190476190474,3.673539065927061e-05,0.15698924731182795,0.6064358217972368,0.6140350877192983,0.6,"(42, 41)",42.0,41.0
393,,53.98126463700235,0.0282859248326066,0.5398126463700235,2.0476190476190474,3.637523977045423e-05,0.15483870967741936,0.6064358217972368,0.6140350877192983,0.6,"(45, 310)",45.0,310.0
394,,53.86416861826697,0.0282286348840754,0.5386416861826698,2.0476190476190474,3.6015088881637856e-05,0.15268817204301077,0.6064358217972368,0.6140350877192983,0.6,"(49, 50)",49.0,50.0
395,,53.74707259953162,0.0281423153574283,0.5374707259953162,2.0476190476190474,3.565493799282148e-05,0.15053763440860216,0.6064358217972368,0.6140350877192983,0.6,"(59, 58)",59.0,58.0
396,,53.629976580796246,0.0280405816295942,0.5362997658079626,2.0476190476190474,3.52947871040051e-05,0.14838709677419357,0.6064358217972368,0.6140350877192983,0.6,"(61, 62)",61.0,62.0
397,,53.51288056206089,0.0279364681654365,0.5351288056206089,2.0476190476190474,3.493463621518872e-05,0.14623655913978495,0.6064358217972368,0.6140350877192983,0.6,"(62, 61)",62.0,61.0
398,,53.39578454332552,0.0278243968223334,0.5339578454332552,2.0476190476190474,3.4574485326372336e-05,0.14408602150537636,0.6064358217972368,0.6140350877192983,0.6,"(65, 245)",65.0,245.0
399,,53.278688524590166,0.0277226630944993,0.5327868852459017,2.0476190476190474,3.4214334437555965e-05,0.14193548387096774,0.6064358217972368,0.6140350877192983,0.6,"(66, 350)",66.0,350.0
400,,53.16159250585479,0.0276749361604537,0.531615925058548,2.0476190476190474,3.3854183548739574e-05,0.13978494623655915,0.6064358217972368,0.6140350877192983,0.6,"(72, 73)",72.0,73.0
401,,53.04449648711944,0.0276333096615868,0.5304449648711944,2.0476190476190474,3.34940326599232e-05,0.13763440860215054,0.6064358217972368,0.6140350877192983,0.6,"(75, 122)",75.0,122.0
402,,52.927400468384064,0.027468239062632,0.5292740046838408,2.0476190476190474,3.313388177110682e-05,0.13548387096774192,0.6064358217972368,0.6140350877192983,0.6,"(75, 123)",75.0,123.0
403,,52.81030444964871,0.0273214371465655,0.5281030444964872,2.0476190476190474,3.277373088229044e-05,0.13333333333333333,0.6064358217972368,0.6140350877192983,0.6,"(76, 82)",76.0,82.0
404,,52.693208430913344,0.0272482319244203,0.5269320843091335,2.0476190476190474,3.241357999347407e-05,0.13118279569892474,0.6064358217972368,0.6140350877192983,0.6,"(80, 81)",80.0,81.0
405,,52.57611241217799,0.027174830966387,0.5257611241217799,2.0476190476190474,3.205342910465769e-05,0.12903225806451615,0.6064358217972368,0.6140350877192983,0.6,"(85, 86)",85.0,86.0
406,,52.459016393442624,0.0271103996054254,0.5245901639344263,2.0476190476190474,3.169327821584131e-05,0.12688172043010754,0.6064358217972368,0.6140350877192983,0.6,"(88, 87)",88.0,87.0
407,,52.341920374707264,0.0270290827239181,0.5234192037470726,2.0476190476190474,3.1333127327024934e-05,0.12473118279569893,0.6130145890049508,0.6140350877192983,0.6,"(91, 92)",91.0,92.0
408,,52.2248243559719,0.0268891315639346,0.522248243559719,2.095238095238096,3.0972976438208556e-05,0.12258064516129033,0.6130145890049508,0.6140350877192983,0.6,"(96, 97)",96.0,97.0
409,,52.10772833723654,0.0267534865934892,0.5210772833723654,2.095238095238096,3.061282554939218e-05,0.12043010752688174,0.6130145890049508,0.6140350877192983,0.6,"(99, 213)",99.0,213.0
410,,51.99063231850117,0.0266497465728021,0.5199063231850117,2.095238095238096,3.0252674660575793e-05,0.11827956989247312,0.6130145890049508,0.6140350877192983,0.6,"(109, 108)",109.0,108.0
411,,51.87353629976581,0.026603096186141,0.5187353629976581,2.095238095238096,2.9892523771759418e-05,0.11612903225806451,0.6130145890049508,0.6140350877192983,0.6,"(109, 342)",109.0,342.0
412,,51.75644028103045,0.0265250063310871,0.5175644028103045,2.095238095238096,2.9532372882943037e-05,0.11397849462365592,0.6114271971436976,0.6140350877192983,0.6,"(115, 267)",115.0,267.0
413,,51.63934426229508,0.0263642419216703,0.5163934426229508,2.095238095238096,2.9172221994126665e-05,0.11182795698924732,0.6114271971436976,0.6140350877192983,0.6,"(120, 3)",120.0,3.0
414,,51.52224824355972,0.0261884058488706,0.5152224824355972,2.095238095238096,2.8812071105310287e-05,0.10967741935483873,0.6114271971436976,0.6140350877192983,0.6,"(120, 257)",120.0,257.0
415,,51.40515222482436,0.0260125697760709,0.5140515222482436,2.095238095238096,2.8451920216493902e-05,0.10752688172043011,0.6114271971436976,0.6140350877192983,0.6,"(124, 123)",124.0,123.0
416,,51.288056206089,0.0258091023204027,0.5128805620608899,2.095238095238096,2.809176932767753e-05,0.10537634408602152,0.6114271971436976,0.6140350877192983,0.6,"(128, 127)",128.0,127.0
417,,51.17096018735363,0.0256056348647345,0.5117096018735363,2.095238095238096,2.773161843886115e-05,0.1032258064516129,0.6114271971436976,0.6140350877192983,0.6,"(134, 133)",134.0,133.0
418,,51.05386416861827,0.0254506120413682,0.5105386416861827,2.095238095238096,2.737146755004477e-05,0.1010752688172043,0.6114271971436976,0.6140350877192983,0.6,"(136, 137)",136.0,137.0
419,,50.93676814988291,0.0252898476319514,0.509367681498829,2.095238095238096,2.7011316661228387e-05,0.09892473118279571,0.6114271971436976,0.6140350877192983,0.6,"(136, 110)",136.0,110.0
420,,50.81967213114754,0.0251247770329966,0.5081967213114754,2.095238095238096,2.665116577241201e-05,0.09677419354838711,0.6114271971436976,0.6140350877192983,0.6,"(146, 145)",146.0,145.0
421,,50.70257611241218,0.0250559151227129,0.5070257611241218,2.095238095238096,2.6291014883595637e-05,0.0946236559139785,0.6114271971436976,0.6140350877192983,0.6,"(147, 148)",147.0,148.0
422,,50.585480093676814,0.0249800298245616,0.5058548009367682,2.095238095238096,2.5930863994779256e-05,0.09247311827956989,0.6114271971436976,0.6140350877192983,0.6,"(151, 152)",151.0,152.0
423,,50.468384074941454,0.0249100542445699,0.5046838407494145,2.095238095238096,2.5570713105962878e-05,0.09032258064516129,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(151, 150)",151.0,150.0
424,,50.35128805620609,0.0248415858309165,0.5035128805620609,2.095238095238096,2.52105622171465e-05,0.0881720430107527,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(154, 155)",154.0,155.0
425,,50.23419203747073,0.0247669887091227,0.5023419203747073,2.095238095238096,2.485041132833012e-05,0.08602150537634409,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(154, 150)",154.0,150.0
426,,50.11709601873536,0.0247013193186689,0.5011709601873536,2.095238095238096,2.4490260439513743e-05,0.08387096774193549,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(157, 156)",157.0,156.0
427,,50.0,0.024656601196544,0.5,2.095238095238096,2.4130109550697365e-05,0.08172043010752689,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(157, 158)",157.0,158.0
428,,49.88290398126464,0.0245773673090457,0.4988290398126464,2.095238095238096,2.3769958661880984e-05,0.07956989247311828,0.5106510411303834,0.47368421052631576,0.4666666666666667,"(173, 174)",173.0,174.0
