step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
282,,66.97892271662764,0.0462841600236564,0.6697892271662764,1.3746031746031746,0.00020888751551349956,0.3935483870967742,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(211, 219)",211.0,219.0
283,,66.86182669789227,0.0460847648609278,0.6686182669789227,1.3746031746031746,0.00020564615751415214,0.3913978494623656,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(211, 218)",211.0,218.0
284,,66.74473067915692,0.0458945800509901,0.6674473067915692,1.3746031746031746,0.00020240479951480473,0.389247311827957,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(214, 215)",214.0,215.0
285,,66.62763466042153,0.0454950639136081,0.6662763466042154,1.3746031746031746,0.00019916344151545734,0.38709677419354843,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(220, 221)",220.0,221.0
286,,66.5105386416862,0.0453334393422118,0.6651053864168619,1.3746031746031746,0.00019592208351610995,0.3849462365591398,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(230, 231)",230.0,231.0
287,,66.39344262295081,0.0451601497450108,0.6639344262295083,1.3746031746031746,0.0001926807255167625,0.3827956989247312,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(238, 239)",238.0,239.0
288,,66.27634660421546,0.0446569588322378,0.6627634660421545,1.3746031746031746,0.00018943936751741511,0.3806451612903226,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(259, 258)",259.0,258.0
289,,66.1592505854801,0.0445386042248254,0.661592505854801,1.3746031746031746,0.0001861980095180677,0.378494623655914,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(267, 272)",267.0,272.0
290,,66.04215456674474,0.0444351261513749,0.6604215456674473,1.3746031746031746,0.0001829566515187203,0.3763440860215054,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(291, 292)",291.0,292.0
291,,65.92505854800936,0.0443169000073655,0.6592505854800937,1.3746031746031746,0.00017971529351937287,0.3741935483870968,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(291, 290)",291.0,290.0
292,,65.80796252927401,0.0442214010565175,0.65807962529274,1.3746031746031746,0.00017647393552002545,0.3720430107526882,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(297, 337)",297.0,337.0
293,,65.69086651053864,0.0441109307180576,0.6569086651053865,1.3746031746031746,0.0001732325775206781,0.36989247311827955,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(303, 304)",303.0,304.0
294,,65.57377049180329,0.0439298354984043,0.6557377049180328,1.3746031746031746,0.00016999121952133067,0.36774193548387096,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(319, 320)",319.0,320.0
295,,65.4566744730679,0.0437401962158791,0.6545667447306791,1.3746031746031746,0.00016674986152198323,0.3655913978494624,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(320, 319)",320.0,319.0
296,,65.33957845433255,0.0436407229963548,0.6533957845433256,1.3746031746031746,0.00016350850352263584,0.3634408602150538,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(327, 328)",327.0,328.0
297,,65.22248243559719,0.0435348261156353,0.6522248243559718,1.3746031746031746,0.00016026714552328845,0.36129032258064514,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(340, 67)",340.0,67.0
298,,65.10538641686183,0.0434180396824855,0.6510538641686183,1.3746031746031746,0.00015702578752394103,0.35913978494623655,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(341, 342)",341.0,342.0
299,,64.98829039812645,0.0432341044320324,0.6498829039812646,1.3746031746031746,0.00015378442952459362,0.35698924731182796,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(384, 385)",384.0,385.0
300,,64.87119437939111,0.0430544100632716,0.6487119437939111,1.3746031746031746,0.00015054307152524623,0.3548387096774194,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(385, 384)",385.0,384.0
301,,64.75409836065573,0.0430230143104974,0.6475409836065574,1.3746031746031746,0.00015378442952459364,0.3526881720430108,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(8, 5)",8.0,5.0
302,,64.63700234192038,0.0427706813473905,0.6463700234192038,1.3746031746031746,0.00014838216619234796,0.3505376344086022,0.44679843449733353,0.38596491228070173,0.36666666666666664,"(8, 160)",8.0,160.0
303,,64.51990632318501,0.0426790753767537,0.6451990632318502,1.3746031746031746,0.0001462212608594497,0.3483870967741936,0.4700761640307404,0.40350877192982454,0.4,"(28, 64)",28.0,64.0
304,,64.40281030444966,0.0426167580034276,0.6440281030444964,1.3746031746031746,0.0001458611099706333,0.34623655913978496,0.4700761640307404,0.40350877192982454,0.4,"(101, 100)",101.0,100.0
305,,64.28571428571428,0.0424852766899904,0.6428571428571429,1.3746031746031746,0.00014189945019365315,0.34408602150537637,0.4700761640307404,0.40350877192982454,0.4,"(102, 103)",102.0,103.0
306,,64.16861826697892,0.0420636565681784,0.6416861826697892,1.3746031746031746,0.00014009869574957122,0.3419354838709678,0.4700761640307404,0.40350877192982454,0.4,"(209, 77)",209.0,77.0
307,,64.05152224824356,0.0417179606407519,0.6405152224824356,1.3746031746031746,0.00013865809219430574,0.33978494623655914,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(2, 257)",2.0,257.0
308,,63.934426229508205,0.041658864711738,0.639344262295082,1.3746031746031746,0.00013721748863904023,0.33763440860215055,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(4, 223)",4.0,223.0
309,,63.81733021077282,0.0414724011839889,0.6381733021077284,1.3746031746031746,0.00013577688508377469,0.33548387096774196,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(7, 240)",7.0,240.0
310,,63.70023419203748,0.0413898813486022,0.6370023419203747,1.3746031746031746,0.0001343362815285092,0.33333333333333337,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(43, 42)",43.0,42.0
311,,63.5831381733021,0.0412770754560986,0.6358313817330211,1.3746031746031746,0.00013289567797324366,0.3311827956989247,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(53, 54)",53.0,54.0
312,,63.46604215456675,0.0411779961144517,0.6346604215456675,1.3746031746031746,0.00013145507441797815,0.32903225806451614,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(55, 54)",55.0,54.0
313,,63.348946135831376,0.0408359476500167,0.6334894613583137,1.3746031746031746,0.00013001447086271266,0.32688172043010755,0.4861680934727358,0.43859649122807015,0.43333333333333335,"(56, 205)",56.0,205.0
314,,63.23185011709602,0.0406220263526412,0.6323185011709602,1.3746031746031746,0.00012857386730744712,0.3247311827956989,0.4987432436327057,0.43859649122807015,0.43333333333333335,"(61, 60)",61.0,60.0
315,,63.11475409836065,0.0403909343254266,0.6311475409836066,1.4603174603174605,0.0001271332637521816,0.3225806451612903,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(95, 94)",95.0,94.0
316,,62.997658079625296,0.0401701852802967,0.629976580796253,1.4761904761904765,0.0001260528110857325,0.3204301075268817,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(96, 208)",96.0,208.0
317,,62.88056206088992,0.0399849294178827,0.6288056206088993,1.4761904761904765,0.00012461220753046698,0.31827956989247314,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(106, 132)",106.0,132.0
318,,62.76346604215457,0.0399158970040795,0.6276346604215457,1.4761904761904765,0.00012317160397520147,0.3161290322580645,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(117, 388)",117.0,388.0
319,,62.6463700234192,0.0394016335807745,0.6264637002341921,1.4761904761904765,0.00012173100041993594,0.3139784946236559,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(128, 129)",128.0,129.0
320,,62.52927400468384,0.0390513642090397,0.6252927400468384,1.4761904761904765,0.00012029039686467041,0.3118279569892473,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(128, 127)",128.0,127.0
321,,62.41217798594848,0.0387481366957423,0.6241217798594848,1.4761904761904765,0.00011884979330940492,0.3096774193548387,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(137, 83)",137.0,83.0
322,,62.29508196721312,0.0384852324923726,0.6229508196721312,1.4761904761904765,0.00011740918975413942,0.30752688172043013,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(137, 136)",137.0,136.0
323,,62.17798594847776,0.0383937334807847,0.6217798594847775,1.4761904761904765,0.00011596858619887388,0.30537634408602155,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(140, 139)",140.0,139.0
324,,62.06088992974239,0.0382194390864279,0.6206088992974239,1.4761904761904765,0.00011452798264360837,0.30322580645161296,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(142, 143)",142.0,143.0
325,,61.94379391100703,0.0381057495849321,0.6194379391100703,1.4761904761904765,0.00011308737908834284,0.3010752688172043,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(147, 148)",147.0,148.0
326,,61.82669789227167,0.0378844234302222,0.6182669789227166,1.4761904761904765,0.00011164677553307735,0.2989247311827957,0.8115433874046651,0.7543859649122807,0.7333333333333333,"(147, 160)",147.0,160.0
327,,61.7096018735363,0.0377436140436526,0.617096018735363,1.4761904761904765,0.00011020617197781184,0.29677419354838713,0.47577358412830834,0.40350877192982454,0.4,"(150, 151)",150.0,151.0
328,,61.59250585480094,0.0376035523857828,0.6159250585480094,1.4761904761904765,0.0001087655684225463,0.29462365591397854,0.47577358412830834,0.40350877192982454,0.4,"(163, 162)",163.0,162.0
329,,61.47540983606557,0.037522667792295,0.6147540983606558,1.4761904761904765,0.00010732496486728082,0.2924731182795699,0.47577358412830834,0.40350877192982454,0.4,"(167, 166)",167.0,166.0
330,,61.35831381733021,0.0373742195199253,0.6135831381733021,1.4761904761904765,0.00010588436131201528,0.2903225806451613,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(177, 178)",177.0,178.0
331,,61.241217798594846,0.0372862219365638,0.6124121779859485,1.4761904761904765,0.00010444375775674978,0.2881720430107527,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(188, 187)",188.0,187.0
332,,61.124121779859486,0.0369498008789114,0.6112412177985949,1.4761904761904765,0.00010300315420148424,0.2860215053763441,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(191, 190)",191.0,190.0
333,,61.007025761124126,0.0366769911064188,0.6100702576112412,1.4761904761904765,0.00010156255064621873,0.2838709677419355,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(198, 197)",198.0,197.0
334,,60.88992974238876,0.0365653890275602,0.6088992974238876,1.4761904761904765,0.00010012194709095324,0.2817204301075269,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(213, 239)",213.0,239.0
335,,60.7728337236534,0.0364389084290025,0.607728337236534,1.4761904761904765,9.86813435356877e-05,0.2795698924731183,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(216, 215)",216.0,215.0
336,,60.65573770491803,0.0363631423770134,0.6065573770491803,1.4761904761904765,9.72407399804222e-05,0.27741935483870966,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(230, 253)",230.0,253.0
337,,60.53864168618267,0.0362228723147944,0.6053864168618267,1.4761904761904765,9.580013642515669e-05,0.2752688172043011,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(243, 10)",243.0,10.0
338,,60.421545667447305,0.0361319856174252,0.6042154566744731,1.4761904761904765,9.435953286989118e-05,0.2731182795698925,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(251, 250)",251.0,250.0
339,,60.304449648711945,0.0357150029305002,0.6030444964871194,1.4761904761904765,9.291892931462564e-05,0.27096774193548384,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(258, 259)",258.0,259.0
340,,60.187353629976585,0.035570029599704,0.6018735362997658,1.4761904761904765,9.147832575936014e-05,0.26881720430107525,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(266, 265)",266.0,265.0
341,,60.07025761124122,0.0353370031464654,0.6007025761124122,1.4761904761904765,9.003772220409463e-05,0.26666666666666666,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(271, 228)",271.0,228.0
342,,59.95316159250586,0.0351141520809385,0.5995316159250585,1.4761904761904765,8.859711864882912e-05,0.2645161290322581,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(271, 270)",271.0,270.0
343,,59.83606557377049,0.0350169923383922,0.5983606557377049,1.4761904761904765,8.71565150935636e-05,0.2623655913978495,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(276, 294)",276.0,294.0
344,,59.71896955503513,0.0349251339025716,0.5971896955503513,1.4761904761904765,8.571591153829806e-05,0.2602150537634409,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(279, 278)",279.0,278.0
345,,59.60187353629976,0.0348395349423299,0.5960187353629977,1.4761904761904765,8.427530798303257e-05,0.2580645161290323,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(281, 275)",281.0,275.0
346,,59.4847775175644,0.0347364473746032,0.594847775175644,1.4761904761904765,8.283470442776707e-05,0.25591397849462366,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(282, 273)",282.0,273.0
347,,59.36768149882904,0.0346645013897887,0.5936768149882904,1.4761904761904765,8.139410087250154e-05,0.2537634408602151,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(286, 285)",286.0,285.0
348,,59.25058548009368,0.0345889140988168,0.5925058548009368,1.4761904761904765,7.995349731723603e-05,0.2516129032258065,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(315, 359)",315.0,359.0
349,,59.13348946135832,0.0345122408901253,0.5913348946135831,1.4761904761904765,7.851289376197052e-05,0.24946236559139787,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(317, 318)",317.0,318.0
350,,59.01639344262295,0.0344268338486555,0.5901639344262295,1.4761904761904765,7.7072290206705e-05,0.24731182795698925,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(327, 326)",327.0,326.0
351,,58.89929742388759,0.0343335921345815,0.5889929742388759,1.4761904761904765,7.563168665143948e-05,0.24516129032258066,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(331, 332)",331.0,332.0
352,,58.78220140515222,0.0342449438626782,0.5878220140515222,1.4761904761904765,7.419108309617397e-05,0.24301075268817207,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(335, 336)",335.0,336.0
353,,58.66510538641686,0.0341079871049009,0.5866510538641687,1.4761904761904765,7.275047954090845e-05,0.24086021505376348,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(352, 353)",352.0,353.0
354,,58.548009367681495,0.0339519330979848,0.585480093676815,1.4761904761904765,7.130987598564294e-05,0.23870967741935484,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(352, 351)",352.0,351.0
355,,58.430913348946135,0.0338252913828461,0.5843091334894613,1.4761904761904765,6.986927243037742e-05,0.23655913978494625,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(360, 309)",360.0,309.0
356,,58.31381733021077,0.033683339517107,0.5831381733021077,1.4761904761904765,6.842866887511193e-05,0.23440860215053766,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(362, 363)",362.0,363.0
357,,58.19672131147541,0.0336230652178633,0.5819672131147541,1.4761904761904765,6.69880653198464e-05,0.23225806451612901,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(365, 366)",365.0,366.0
358,,58.07962529274005,0.0335647146805583,0.5807962529274004,1.4761904761904765,6.554746176458089e-05,0.23010752688172043,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(366, 365)",366.0,365.0
359,,57.96252927400468,0.0334802266288313,0.5796252927400468,1.4761904761904765,6.410685820931538e-05,0.22795698924731184,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(369, 370)",369.0,370.0
360,,57.84543325526932,0.033390570237537,0.5784543325526933,1.4761904761904765,6.266625465404987e-05,0.22580645161290325,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(370, 369)",370.0,369.0
361,,57.72833723653395,0.0333075823417429,0.5772833723653396,1.4761904761904765,6.122565109878436e-05,0.22365591397849463,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(372, 379)",372.0,379.0
362,,57.61124121779859,0.0332209665238144,0.576112412177986,1.4761904761904765,5.9785047543518836e-05,0.22150537634408604,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(375, 376)",375.0,376.0
363,,57.49414519906324,0.0331343507058859,0.5749414519906323,1.4761904761904765,5.834444398825332e-05,0.21935483870967745,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(376, 375)",376.0,375.0
364,,57.377049180327866,0.0330513628100918,0.5737704918032787,1.4761904761904765,5.6903840432987805e-05,0.2172043010752688,0.48311033973169365,0.43859649122807015,0.43333333333333335,"(379, 372)",379.0,372.0
365,,57.25995316159251,0.0329317464340376,0.572599531615925,1.619047619047619,5.618353865535505e-05,0.21505376344086022,0.46341144172424653,0.43859649122807015,0.43333333333333335,"(0, 63)",0.0,63.0
366,,57.14285714285714,0.0326705042687352,0.5714285714285714,1.7619047619047619,5.5463236877722285e-05,0.21290322580645163,0.4389014263302636,0.38596491228070173,0.36666666666666664,"(1, 255)",1.0,255.0
367,,57.025761124121786,0.0323841426644614,0.5702576112412179,1.7619047619047619,5.474293510008954e-05,0.21075268817204304,0.4389014263302636,0.38596491228070173,0.36666666666666664,"(21, 22)",21.0,22.0
368,,56.90866510538641,0.0322847390951109,0.5690866510538641,1.7619047619047619,5.402263332245677e-05,0.2086021505376344,0.4389014263302636,0.38596491228070173,0.36666666666666664,"(91, 90)",91.0,90.0
369,,56.79156908665106,0.0320005305856061,0.5679156908665106,1.9047619047619047,5.330233154482402e-05,0.2064516129032258,0.4199262159492743,0.3508771929824561,0.3333333333333333,"(119, 133)",119.0,133.0
370,,56.674473067915685,0.0318966023573344,0.5667447306791569,2.0476190476190474,5.258202976719127e-05,0.2043010752688172,0.4199262159492743,0.3508771929824561,0.3333333333333333,"(170, 169)",170.0,169.0
371,,56.55737704918033,0.0318420758510154,0.5655737704918034,2.0476190476190474,5.186172798955851e-05,0.2021505376344086,0.4199262159492743,0.3508771929824561,0.3333333333333333,"(191, 325)",191.0,325.0
372,,56.44028103044496,0.0316386083953472,0.5644028103044496,2.0476190476190474,5.150157710074213e-05,0.2,0.4199262159492743,0.3508771929824561,0.3333333333333333,"(2, 256)",2.0,256.0
373,,56.32318501170961,0.0314918064792807,0.563231850117096,2.0476190476190474,5.1141426211925755e-05,0.19784946236559142,0.5278732705851931,0.43859649122807015,0.43333333333333335,"(3, 222)",3.0,222.0
374,,56.20608899297424,0.0313267358803259,0.5620608899297425,2.0476190476190474,5.0781275323109364e-05,0.1956989247311828,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(3, 120)",3.0,120.0
375,,56.08899297423888,0.0312848879639118,0.5608899297423887,2.0476190476190474,5.0421124434292986e-05,0.19354838709677422,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(4, 381)",4.0,381.0
376,,55.97189695550351,0.0311898709556288,0.5597189695550352,2.0476190476190474,5.006097354547662e-05,0.1913978494623656,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(4, 227)",4.0,227.0
377,,55.85480093676816,0.0311482022392174,0.5585480093676815,2.0476190476190474,4.970082265666023e-05,0.189247311827957,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(5, 8)",5.0,8.0
378,,55.73770491803278,0.031077702104653,0.5573770491803279,2.0476190476190474,4.934067176784385e-05,0.1870967741935484,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(5, 148)",5.0,148.0
379,,55.62060889929743,0.031018002658786,0.5562060889929742,2.0476190476190474,4.898052087902749e-05,0.18494623655913978,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(13, 14)",13.0,14.0
380,,55.503512880562056,0.0309602228539309,0.5550351288056207,2.0476190476190474,4.86203699902111e-05,0.1827956989247312,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(14, 13)",14.0,13.0
381,,55.3864168618267,0.0308996670635535,0.553864168618267,2.0476190476190474,4.8260219101394724e-05,0.18064516129032257,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(18, 19)",18.0,19.0
382,,55.26932084309133,0.0308337035500742,0.5526932084309133,2.0476190476190474,4.7900068212578346e-05,0.17849462365591398,0.5288573295693869,0.43859649122807015,0.43333333333333335,"(19, 18)",19.0,18.0
383,,55.152224824355976,0.0306399250208664,0.5515222482435598,2.0476190476190474,4.753991732376197e-05,0.1763440860215054,0.5385466886362713,0.43859649122807015,0.43333333333333335,"(21, 40)",21.0,40.0
384,,55.0351288056206,0.030413850070124,0.550351288056206,2.0476190476190474,4.717976643494559e-05,0.1741935483870968,0.5614983579259538,0.43859649122807015,0.43333333333333335,"(24, 208)",24.0,208.0
385,,54.91803278688525,0.030142560129233,0.5491803278688525,2.0476190476190474,4.681961554612921e-05,0.17204301075268819,0.5614983579259538,0.43859649122807015,0.43333333333333335,"(26, 27)",26.0,27.0
386,,54.800936768149874,0.0297657685446623,0.5480093676814989,2.0476190476190474,4.645946465731282e-05,0.16989247311827957,0.45344152979168784,0.40350877192982454,0.4,"(26, 25)",26.0,25.0
387,,54.68384074941453,0.0294557228979298,0.5468384074941453,2.0476190476190474,4.6099313768496455e-05,0.16774193548387098,0.45344152979168784,0.40350877192982454,0.4,"(29, 30)",29.0,30.0
388,,54.56674473067915,0.0291618254619646,0.5456674473067916,2.0476190476190474,4.573916287968008e-05,0.16559139784946236,0.45344152979168784,0.40350877192982454,0.4,"(29, 28)",29.0,28.0
389,,54.4496487119438,0.0289978590141734,0.5444964871194379,2.0476190476190474,4.537901199086369e-05,0.16344086021505377,0.45344152979168784,0.40350877192982454,0.4,"(31, 126)",31.0,126.0
390,,54.33255269320843,0.0288622140437279,0.5433255269320844,2.0476190476190474,4.501886110204732e-05,0.16129032258064516,0.45344152979168784,0.40350877192982454,0.4,"(36, 37)",36.0,37.0
391,,54.215456674473074,0.0287222628837445,0.5421545667447306,2.0476190476190474,4.4658710213230936e-05,0.15913978494623657,0.45344152979168784,0.40350877192982454,0.4,"(38, 37)",38.0,37.0
392,,54.0983606557377,0.0286817516929693,0.5409836065573771,2.0476190476190474,4.429855932441456e-05,0.15698924731182795,0.45344152979168784,0.40350877192982454,0.4,"(43, 44)",43.0,44.0
393,,53.98126463700235,0.0285647618583194,0.5398126463700235,2.0476190476190474,4.393840843559818e-05,0.15483870967741936,0.45344152979168784,0.40350877192982454,0.4,"(46, 45)",46.0,45.0
394,,53.86416861826697,0.0285092782623496,0.5386416861826698,2.0476190476190474,4.35782575467818e-05,0.15268817204301077,0.45344152979168784,0.40350877192982454,0.4,"(47, 48)",47.0,48.0
395,,53.74707259953162,0.0284499485398267,0.5374707259953162,2.0476190476190474,4.3218106657965424e-05,0.15053763440860216,0.45344152979168784,0.40350877192982454,0.4,"(49, 48)",49.0,48.0
396,,53.629976580796246,0.028411310275518,0.5362997658079626,2.0476190476190474,4.2857955769149046e-05,0.14838709677419357,0.45344152979168784,0.40350877192982454,0.4,"(52, 225)",52.0,225.0
397,,53.51288056206089,0.0283651606085706,0.5351288056206089,2.0476190476190474,4.249780488033267e-05,0.14623655913978495,0.45344152979168784,0.40350877192982454,0.4,"(52, 283)",52.0,283.0
398,,53.39578454332552,0.0281354971665465,0.5339578454332552,2.0476190476190474,4.213765399151629e-05,0.14408602150537636,0.45344152979168784,0.40350877192982454,0.4,"(56, 206)",56.0,206.0
399,,53.278688524590166,0.0279955460065631,0.5327868852459017,2.0476190476190474,4.177750310269991e-05,0.14193548387096774,0.45344152979168784,0.40350877192982454,0.4,"(57, 64)",57.0,64.0
400,,53.16159250585479,0.027909226479916,0.531615925058548,2.0476190476190474,4.1417352213883534e-05,0.13978494623655915,0.45344152979168784,0.40350877192982454,0.4,"(58, 59)",58.0,59.0
401,,53.04449648711944,0.0278367665598062,0.5304449648711944,2.0476190476190474,4.105720132506715e-05,0.13763440860215054,0.45344152979168784,0.40350877192982454,0.4,"(58, 179)",58.0,179.0
402,,52.927400468384064,0.0277350328319721,0.5292740046838408,2.0476190476190474,4.069705043625077e-05,0.13548387096774192,0.45344152979168784,0.40350877192982454,0.4,"(61, 62)",61.0,62.0
403,,52.81030444964871,0.0276648306104258,0.5281030444964872,2.0476190476190474,4.033689954743439e-05,0.13333333333333333,0.45344152979168784,0.40350877192982454,0.4,"(67, 349)",67.0,349.0
404,,52.693208430913344,0.0276070559007916,0.5269320843091335,2.0476190476190474,3.9976748658618014e-05,0.13118279569892474,0.45344152979168784,0.40350877192982454,0.4,"(69, 70)",69.0,70.0
405,,52.57611241217799,0.0275399787176042,0.5257611241217799,2.0476190476190474,3.9616597769801636e-05,0.12903225806451615,0.45344152979168784,0.40350877192982454,0.4,"(69, 81)",69.0,81.0
406,,52.459016393442624,0.0274922517835586,0.5245901639344263,2.0476190476190474,3.925644688098526e-05,0.12688172043010754,0.45344152979168784,0.40350877192982454,0.4,"(72, 73)",72.0,73.0
407,,52.341920374707264,0.0274404082240108,0.5234192037470726,2.0476190476190474,3.889629599216888e-05,0.12473118279569893,0.45344152979168784,0.40350877192982454,0.4,"(73, 72)",73.0,72.0
408,,52.2248243559719,0.0273987817251439,0.522248243559719,2.0476190476190474,3.85361451033525e-05,0.12258064516129033,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(75, 122)",75.0,122.0
409,,52.10772833723654,0.0272337111261891,0.5210772833723654,2.0476190476190474,3.817599421453613e-05,0.12043010752688174,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(75, 123)",75.0,123.0
410,,51.99063231850117,0.027192414612094,0.5199063231850117,2.0476190476190474,3.781584332571974e-05,0.11827956989247312,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(75, 165)",75.0,165.0
411,,51.87353629976581,0.0271100353339767,0.5187353629976581,2.0476190476190474,3.745569243690337e-05,0.11612903225806451,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(79, 80)",79.0,80.0
412,,51.75644028103045,0.0270366343759434,0.5175644028103045,2.0476190476190474,3.709554154808698e-05,0.11397849462365592,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(85, 86)",85.0,86.0
413,,51.63934426229508,0.0269726826529046,0.5163934426229508,2.0476190476190474,3.6735390659270605e-05,0.11182795698924732,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(85, 84)",85.0,84.0
414,,51.52224824355972,0.0269099136077573,0.5152224824355972,2.0476190476190474,3.637523977045423e-05,0.10967741935483873,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(88, 89)",88.0,89.0
415,,51.40515222482436,0.0268454822467957,0.5140515222482436,2.0476190476190474,3.601508888163785e-05,0.10752688172043011,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(88, 87)",88.0,87.0
416,,51.288056206089,0.0267657763346749,0.5128805620608899,2.0476190476190474,3.565493799282147e-05,0.10537634408602152,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(90, 91)",90.0,91.0
417,,51.17096018735363,0.0265705297863064,0.5117096018735363,2.0476190476190474,3.52947871040051e-05,0.1032258064516129,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(92, 93)",92.0,93.0
418,,51.05386416861827,0.0265268920632562,0.5105386416861827,2.0476190476190474,3.493463621518872e-05,0.1010752688172043,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(100, 101)",100.0,101.0
419,,50.93676814988291,0.0264810386072648,0.509367681498829,2.0476190476190474,3.4574485326372336e-05,0.09892473118279571,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(102, 101)",102.0,101.0
420,,50.81967213114754,0.0264234922561667,0.5081967213114754,2.0476190476190474,3.421433443755596e-05,0.09677419354838711,0.34891762784321806,0.2807017543859649,0.26666666666666666,"(107, 108)",107.0,108.0
