step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
551,,54.8360655737705,0.0308505444486156,0.548360655737705,2.541666666666666,2.4782983672970356e-05,0.1689291101055807,0.504616420726356,0.5263157894736842,0.45454545454545453,"(37, 503)",37.0,503.0
552,,54.75409836065575,0.0307316470212986,0.5475409836065573,2.541666666666666,2.463278377192205e-05,0.16742081447963802,0.504616420726356,0.5263157894736842,0.45454545454545453,"(39, 40)",39.0,40.0
553,,54.67213114754098,0.0306785499709242,0.5467213114754098,2.541666666666666,2.4482583870873745e-05,0.16591251885369535,0.504616420726356,0.5263157894736842,0.45454545454545453,"(39, 50)",39.0,50.0
554,,54.59016393442623,0.0305596525436072,0.5459016393442623,2.541666666666666,2.433238396982544e-05,0.16440422322775267,0.504616420726356,0.5263157894736842,0.45454545454545453,"(43, 42)",43.0,42.0
555,,54.50819672131148,0.0304700595057545,0.5450819672131147,2.541666666666666,2.4182184068777134e-05,0.16289592760180996,0.504616420726356,0.5263157894736842,0.45454545454545453,"(46, 47)",46.0,47.0
556,,54.42622950819672,0.030410610792096,0.5442622950819671,2.541666666666666,2.403198416772883e-05,0.16138763197586728,0.504616420726356,0.5263157894736842,0.45454545454545453,"(53, 52)",53.0,52.0
557,,54.34426229508197,0.0303947423955768,0.5434426229508197,2.541666666666666,2.3881784266680522e-05,0.1598793363499246,0.504616420726356,0.5263157894736842,0.45454545454545453,"(56, 57)",56.0,57.0
558,,54.26229508196722,0.030383805136043,0.5426229508196722,2.541666666666666,2.3731584365632215e-05,0.15837104072398192,0.504616420726356,0.5263157894736842,0.45454545454545453,"(56, 55)",56.0,55.0
559,,54.18032786885245,0.0303696874452298,0.5418032786885246,2.541666666666666,2.3581384464583914e-05,0.1568627450980392,0.504616420726356,0.5263157894736842,0.45454545454545453,"(59, 60)",59.0,60.0
560,,54.0983606557377,0.0300639512035575,0.540983606557377,2.541666666666666,2.343118456353561e-05,0.15535444947209653,0.504616420726356,0.5263157894736842,0.45454545454545453,"(74, 75)",74.0,75.0
561,,54.01639344262294,0.0299038036483958,0.5401639344262295,2.541666666666666,2.3280984662487307e-05,0.15384615384615385,0.504616420726356,0.5263157894736842,0.45454545454545453,"(78, 79)",78.0,79.0
562,,53.93442622950819,0.0298120827758941,0.5393442622950819,2.541666666666666,2.3130784761439003e-05,0.15233785822021118,0.504616420726356,0.5263157894736842,0.45454545454545453,"(82, 83)",82.0,83.0
563,,53.85245901639344,0.0296852588534226,0.5385245901639345,2.541666666666666,2.2980584860390695e-05,0.1508295625942685,0.504616420726356,0.5263157894736842,0.45454545454545453,"(86, 87)",86.0,87.0
564,,53.77049180327869,0.0296596824625491,0.5377049180327869,2.541666666666666,2.2830384959342388e-05,0.1493212669683258,0.504616420726356,0.5263157894736842,0.45454545454545453,"(91, 92)",91.0,92.0
565,,53.68852459016394,0.029648698809744,0.5368852459016393,2.541666666666666,2.2680185058294084e-05,0.14781297134238314,0.504616420726356,0.5263157894736842,0.45454545454545453,"(92, 91)",92.0,91.0
566,,53.60655737704918,0.0296226523145103,0.5360655737704918,2.541666666666666,2.2529985157245776e-05,0.14630467571644043,0.5104067161417305,0.5263157894736842,0.45454545454545453,"(94, 95)",94.0,95.0
567,,53.52459016393443,0.0295988957822182,0.5352459016393443,2.541666666666666,2.2379785256197472e-05,0.14479638009049775,0.5104067161417305,0.5263157894736842,0.45454545454545453,"(96, 95)",96.0,95.0
568,,53.44262295081968,0.0294154540372148,0.5344262295081966,2.541666666666666,2.2229585355149165e-05,0.14328808446455507,0.5054220978319175,0.5263157894736842,0.45454545454545453,"(106, 107)",106.0,107.0
569,,53.36065573770492,0.0294112725889186,0.5336065573770491,2.541666666666666,2.2079385454100865e-05,0.14177978883861236,0.5054220978319175,0.5263157894736842,0.45454545454545453,"(109, 146)",109.0,146.0
570,,53.278688524590166,0.0293252134986701,0.5327868852459017,2.541666666666666,2.1929185553052557e-05,0.1402714932126697,0.5054220978319175,0.5263157894736842,0.45454545454545453,"(111, 110)",111.0,110.0
571,,53.19672131147541,0.0292334926261684,0.5319672131147541,2.541666666666666,2.1778985652004253e-05,0.138763197586727,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(115, 116)",115.0,116.0
572,,53.11475409836066,0.0291877603192258,0.5311475409836065,2.541666666666666,2.162878575095595e-05,0.13725490196078433,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(120, 488)",120.0,488.0
573,,53.03278688524591,0.0290479951801756,0.530327868852459,2.541666666666666,2.1478585849907642e-05,0.13574660633484162,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(120, 189)",120.0,189.0
574,,52.95081967213115,0.0289758727847042,0.5295081967213114,2.541666666666666,2.1328385948859338e-05,0.13423831070889897,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(123, 124)",123.0,124.0
575,,52.86885245901639,0.0289338138308234,0.5286885245901639,2.541666666666666,2.117818604781103e-05,0.13273001508295626,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(124, 123)",124.0,123.0
576,,52.78688524590164,0.0289192130594483,0.5278688524590164,2.541666666666666,2.102798614676273e-05,0.13122171945701358,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(126, 366)",126.0,366.0
577,,52.704918032786885,0.0288606789413846,0.5270491803278688,2.541666666666666,2.0877786245714423e-05,0.1297134238310709,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(127, 128)",127.0,128.0
578,,52.62295081967213,0.0288021448233208,0.5262295081967213,2.541666666666666,2.072758634466612e-05,0.12820512820512822,0.5041684277521744,0.5263157894736842,0.45454545454545453,"(128, 127)",128.0,127.0
579,,52.540983606557376,0.0286623796842706,0.5254098360655738,2.541666666666666,2.057738644361781e-05,0.12669683257918554,0.507250096306003,0.5263157894736842,0.45454545454545453,"(131, 130)",131.0,130.0
580,,52.459016393442624,0.0286049383297746,0.5245901639344261,2.541666666666666,2.0427186542569507e-05,0.12518853695324283,0.507250096306003,0.5263157894736842,0.45454545454545453,"(138, 139)",138.0,139.0
581,,52.37704918032786,0.0285503425723331,0.5237704918032786,2.541666666666666,2.0276986641521203e-05,0.12368024132730016,0.503708505482904,0.5263157894736842,0.45454545454545453,"(138, 137)",138.0,137.0
582,,52.29508196721311,0.0285005188885051,0.5229508196721311,2.541666666666666,2.0126786740472896e-05,0.12217194570135749,0.503708505482904,0.5263157894736842,0.45454545454545453,"(140, 141)",140.0,141.0
583,,52.21311475409836,0.0284860786814794,0.5221311475409837,2.541666666666666,1.9976586839424592e-05,0.1206636500754148,0.503708505482904,0.5263157894736842,0.45454545454545453,"(141, 140)",141.0,140.0
584,,52.131147540983605,0.0284818756747557,0.521311475409836,2.541666666666666,1.9826386938376288e-05,0.1191553544494721,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(143, 118)",143.0,118.0
585,,52.04918032786885,0.0284777051139207,0.5204918032786885,2.541666666666666,1.967618703732798e-05,0.11764705882352941,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(145, 146)",145.0,146.0
586,,51.967213114754095,0.0283515282522782,0.519672131147541,2.541666666666666,1.9525987136279673e-05,0.11613876319758674,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(148, 147)",148.0,147.0
587,,51.885245901639344,0.028211763113228,0.5188524590163934,2.541666666666666,1.9375787235231373e-05,0.11463046757164405,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(148, 149)",148.0,149.0
588,,51.80327868852459,0.0281294099168179,0.5180327868852458,2.541666666666666,1.9225587334183065e-05,0.11312217194570137,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(163, 423)",163.0,423.0
589,,51.72131147540984,0.0281017011022885,0.5172131147540984,2.541666666666666,1.9075387433134758e-05,0.11161387631975868,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(164, 523)",164.0,523.0
590,,51.63934426229508,0.0280584992420522,0.5163934426229508,2.541666666666666,1.8925187532086454e-05,0.11010558069381601,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(172, 196)",172.0,196.0
591,,51.55737704918033,0.0279903211254423,0.5155737704918033,2.541666666666666,1.877498763103815e-05,0.10859728506787332,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(176, 177)",176.0,177.0
592,,51.47540983606558,0.0278578354207177,0.5147540983606557,2.541666666666666,1.8624787729989843e-05,0.10708898944193063,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(181, 180)",181.0,180.0
593,,51.39344262295082,0.0278394001053323,0.5139344262295081,2.541666666666666,1.847458782894154e-05,0.10558069381598793,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(182, 422)",182.0,422.0
594,,51.31147540983607,0.0277814500987408,0.5131147540983606,2.541666666666666,1.8324387927893235e-05,0.10407239819004525,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(182, 432)",182.0,432.0
595,,51.22950819672132,0.027668214453677,0.5122950819672132,2.541666666666666,1.8174188026844927e-05,0.10256410256410256,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(187, 186)",187.0,186.0
596,,51.14754098360657,0.0276503555747983,0.5114754098360655,2.541666666666666,1.8023988125796623e-05,0.10105580693815988,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(198, 544)",198.0,544.0
597,,51.0655737704918,0.0274902080196367,0.510655737704918,2.541666666666666,1.787378822474832e-05,0.0995475113122172,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(201, 202)",201.0,202.0
598,,50.98360655737705,0.0274008114577442,0.5098360655737705,2.541666666666666,1.7723588323700012e-05,0.09803921568627452,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(203, 173)",203.0,173.0
599,,50.90163934426229,0.0273496555898565,0.509016393442623,2.541666666666666,1.7573388422651708e-05,0.09653092006033183,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(204, 205)",204.0,205.0
600,,50.81967213114754,0.0272673023934465,0.5081967213114753,2.541666666666666,1.7423188521603404e-05,0.09502262443438915,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(205, 204)",205.0,204.0
601,,50.73770491803279,0.02722186790552,0.5073770491803278,2.541666666666666,1.7272988620555097e-05,0.09351432880844646,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(207, 208)",207.0,208.0
602,,50.655737704918025,0.0271508382736163,0.5065573770491804,2.541666666666666,1.712278871950679e-05,0.09200603318250378,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(208, 207)",208.0,207.0
603,,50.57377049180327,0.0270846615979297,0.5057377049180328,2.541666666666666,1.697258881845849e-05,0.09049773755656108,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(216, 213)",216.0,213.0
604,,50.49180327868852,0.0270377284029361,0.5049180327868852,2.541666666666666,1.682238891741018e-05,0.0889894419306184,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(219, 220)",219.0,220.0
605,,50.40983606557376,0.0269849156648335,0.5040983606557377,2.541666666666666,1.6672189016361877e-05,0.08748114630467572,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(219, 218)",219.0,218.0
606,,50.32786885245901,0.0269309109725723,0.5032786885245901,2.541666666666666,1.652198911531357e-05,0.08597285067873305,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(222, 223)",222.0,223.0
607,,50.24590163934426,0.0268778139221978,0.5024590163934426,2.541666666666666,1.6371789214265266e-05,0.08446455505279035,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(222, 221)",222.0,221.0
608,,50.1639344262295,0.0268279902383697,0.5016393442622951,2.541666666666666,1.6221589313216962e-05,0.08295625942684767,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(225, 226)",225.0,226.0
609,,50.08196721311475,0.0267668429900353,0.5008196721311475,2.541666666666666,1.6071389412168655e-05,0.08144796380090498,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(227, 226)",227.0,226.0
610,,50.0,0.0267122472325938,0.5,2.541666666666666,1.5921189511120347e-05,0.0799396681749623,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(228, 279)",228.0,279.0
611,,49.91803278688525,0.0266811074302012,0.49918032786885247,2.541666666666666,1.5770989610072043e-05,0.0784313725490196,0.5007779287268425,0.5263157894736842,0.45454545454545453,"(230, 231)",230.0,231.0
612,,49.8360655737705,0.0266489896836013,0.4983606557377049,2.541666666666666,1.562078970902374e-05,0.07692307692307693,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(231, 230)",231.0,230.0
613,,49.75409836065574,0.0266032836595937,0.4975409836065574,2.541666666666666,1.5470589807975432e-05,0.07541478129713425,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(232, 233)",232.0,233.0
614,,49.67213114754099,0.0265903293875632,0.4967213114754098,2.541666666666666,1.532038990692713e-05,0.07390648567119157,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(232, 542)",232.0,542.0
615,,49.59016393442624,0.0265265056603454,0.4959016393442623,2.541666666666666,1.5170190005878824e-05,0.07239819004524888,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(235, 26)",235.0,26.0
616,,49.50819672131147,0.0263566521927497,0.4950819672131147,2.541666666666666,1.5019990104830522e-05,0.07088989441930618,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(241, 240)",241.0,240.0
617,,49.42622950819672,0.026186798725154,0.49426229508196723,2.541666666666666,1.4869790203782213e-05,0.0693815987933635,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(247, 248)",247.0,248.0
618,,49.34426229508196,0.0260877984183268,0.49344262295081964,2.541666666666666,1.4719590302733909e-05,0.06787330316742081,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(249, 248)",249.0,248.0
619,,49.26229508196721,0.0259887981114996,0.4926229508196721,2.541666666666666,1.4569390401685603e-05,0.06636500754147813,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(250, 251)",250.0,251.0
620,,49.18032786885246,0.0259807980867054,0.4918032786885246,2.541666666666666,1.4419190500637297e-05,0.06485671191553545,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(250, 341)",250.0,341.0
621,,49.09836065573771,0.0259043640262874,0.49098360655737705,2.541666666666666,1.4268990599588995e-05,0.06334841628959277,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(253, 254)",253.0,254.0
622,,49.01639344262295,0.0258163490476241,0.49016393442622946,2.541666666666666,1.4118790698540688e-05,0.06184012066365008,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(256, 257)",256.0,257.0
623,,48.9344262295082,0.025734035444097,0.489344262295082,2.541666666666666,1.3968590797492385e-05,0.0603318250377074,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(259, 260)",259.0,260.0
624,,48.852459016393446,0.0256290351186742,0.4885245901639344,2.541666666666666,1.3818390896444078e-05,0.058823529411764705,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(260, 259)",260.0,259.0
625,,48.770491803278695,0.0255526010582561,0.48770491803278687,2.541666666666666,1.3668190995395776e-05,0.057315233785822026,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(262, 263)",262.0,263.0
626,,48.68852459016394,0.0254781890629284,0.48688524590163934,2.541666666666666,1.3517991094347467e-05,0.05580693815987934,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(265, 266)",265.0,266.0
627,,48.60655737704918,0.0253287180114442,0.4860655737704918,2.541666666666666,1.3367791193299163e-05,0.05429864253393666,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(265, 264)",265.0,264.0
628,,48.52459016393442,0.0252625413357576,0.4852459016393442,2.541666666666666,1.3217591292250857e-05,0.05279034690799397,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(272, 273)",272.0,273.0
629,,48.44262295081967,0.0250587171746427,0.48442622950819675,2.541666666666666,1.306739139120255e-05,0.05128205128205128,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(272, 271)",272.0,271.0
630,,48.36065573770492,0.0250314192959219,0.48360655737704916,2.541666666666666,1.2917191490154247e-05,0.0497737556561086,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(274, 275)",274.0,275.0
631,,48.278688524590166,0.0249855588596711,0.48278688524590163,2.541666666666666,1.2766991589105942e-05,0.048265460030165915,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(275, 274)",275.0,274.0
632,,48.19672131147541,0.0249553212093958,0.48196721311475405,2.541666666666666,1.2616791688057636e-05,0.04675716440422323,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(277, 290)",277.0,290.0
633,,48.114754098360656,0.0249260541503639,0.48114754098360657,2.541666666666666,1.2466591787009332e-05,0.04524886877828054,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(280, 281)",280.0,281.0
634,,48.03278688524591,0.0249058463693966,0.480327868852459,2.541666666666666,1.2316391885961025e-05,0.04374057315233786,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(282, 281)",282.0,281.0
635,,47.95081967213115,0.0248750695017639,0.47950819672131145,2.541666666666666,1.216619198491272e-05,0.042232277526395176,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(287, 286)",287.0,286.0
636,,47.8688524590164,0.0247425837970392,0.4786885245901639,2.541666666666666,1.2015992083864415e-05,0.04072398190045249,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(293, 292)",293.0,292.0
637,,47.78688524590165,0.0246576570632414,0.4778688524590164,2.541666666666666,1.1865792182816111e-05,0.0392156862745098,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(296, 297)",296.0,297.0
638,,47.70491803278688,0.0245178919241912,0.4770491803278688,2.541666666666666,1.1715592281767805e-05,0.037707390648567124,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(296, 295)",296.0,295.0
639,,47.62295081967213,0.0244397593290971,0.47622950819672133,2.541666666666666,1.1565392380719501e-05,0.03619909502262444,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(304, 303)",304.0,303.0
640,,47.540983606557376,0.0244299236282991,0.47540983606557374,2.541666666666666,1.1415192479671194e-05,0.03469079939668175,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(306, 544)",306.0,544.0
641,,47.459016393442624,0.0243719736217077,0.4745901639344262,2.541666666666666,1.126499257862289e-05,0.033182503770739065,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(308, 309)",308.0,309.0
642,,47.377049180327866,0.0243510134574796,0.4737704918032787,2.541666666666666,1.1114792677574584e-05,0.031674208144796386,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(315, 316)",315.0,316.0
643,,47.29508196721312,0.0243404180411719,0.47295081967213115,2.541666666666666,1.0964592776526279e-05,0.0301659125188537,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(316, 315)",316.0,315.0
644,,47.21311475409836,0.0243246459334666,0.47213114754098356,2.541666666666666,1.0814392875477975e-05,0.028657616892911013,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(318, 319)",318.0,319.0
645,,47.13114754098361,0.0243159568309066,0.47131147540983603,2.541666666666666,1.0664192974429669e-05,0.02714932126696833,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(319, 318)",319.0,318.0
646,,47.04918032786885,0.0242969553372959,0.4704918032786885,2.541666666666666,1.0513993073381363e-05,0.02564102564102564,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(321, 322)",321.0,322.0
647,,46.9672131147541,0.024252593608112,0.46967213114754097,2.541666666666666,1.036379317233306e-05,0.024132730015082957,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(323, 324)",323.0,324.0
648,,46.88524590163935,0.0241804712126406,0.4688524590163934,2.541666666666666,1.0213593271284754e-05,0.02262443438914027,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(338, 337)",338.0,337.0
649,,46.803278688524586,0.0241335380176471,0.4680327868852459,2.541666666666666,1.0063393370236448e-05,0.021116138763197588,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(338, 339)",338.0,339.0
650,,46.72131147540984,0.024104199691426,0.4672131147540983,2.541666666666666,9.913193469188142e-06,0.0196078431372549,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(342, 343)",342.0,343.0
651,,46.63934426229508,0.0240294641656839,0.4663934426229508,2.541666666666666,9.762993568139837e-06,0.01809954751131222,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(346, 347)",346.0,347.0
652,,46.55737704918032,0.0239748684082424,0.46557377049180326,2.541666666666666,9.612793667091533e-06,0.016591251885369532,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(347, 346)",347.0,346.0
653,,46.47540983606557,0.0238831475357407,0.46475409836065573,2.541666666666666,9.462593766043227e-06,0.01508295625942685,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(356, 345)",356.0,345.0
654,,46.39344262295082,0.0237359411971577,0.46393442622950815,2.541666666666666,9.312393864994921e-06,0.013574660633484165,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(363, 364)",363.0,364.0
655,,46.31147540983606,0.0236396908988535,0.46311475409836067,2.541666666666666,9.162193963946617e-06,0.012066365007541479,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(363, 362)",363.0,362.0
656,,46.22950819672131,0.0235264552537897,0.4622950819672131,2.541666666666666,9.011994062898313e-06,0.010558069381598794,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(368, 369)",368.0,369.0
657,,46.14754098360656,0.0234498034325157,0.46147540983606555,2.541666666666666,8.861794161850006e-06,0.00904977375565611,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(368, 367)",368.0,367.0
658,,46.06557377049181,0.02341374223478,0.46065573770491797,2.541666666666666,8.711594260801702e-06,0.007541478129713425,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(374, 373)",374.0,373.0
659,,45.98360655737706,0.0233591464773385,0.4598360655737705,2.541666666666666,8.561394359753395e-06,0.006033182503770739,0.4608006213829883,0.45614035087719296,0.3939393939393939,"(379, 378)",379.0,378.0
660,,45.90163934426229,0.0233147847481547,0.4590163934426229,2.541666666666666,8.41119445870509e-06,0.004524886877828055,0.45340225610416407,0.45614035087719296,0.3939393939393939,"(384, 385)",384.0,385.0
661,,45.819672131147534,0.0233012635181684,0.4581967213114754,2.541666666666666,8.260994557656787e-06,0.0030165912518853697,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(384, 403)",384.0,403.0
662,,45.73770491803278,0.0232494986518536,0.45737704918032784,2.541666666666666,8.110794656608481e-06,0.0015082956259426848,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(389, 390)",389.0,390.0
663,,45.65573770491803,0.0232064691067293,0.4565573770491803,2.541666666666666,7.960594755560175e-06,0.0,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(392, 344)",392.0,344.0
664,,45.57377049180328,0.0230875716794123,0.4557377049180327,2.541666666666666,7.810394854511871e-06,-0.0015082956259426848,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(393, 394)",393.0,394.0
665,,45.49180327868852,0.0230165420475086,0.45491803278688525,2.541666666666666,7.660194953463566e-06,-0.0030165912518853697,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(393, 344)",393.0,344.0
666,,45.40983606557377,0.0229175417406814,0.45409836065573767,2.541666666666666,7.509995052415261e-06,-0.004524886877828055,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(396, 395)",396.0,395.0
667,,45.32786885245902,0.0228185414338542,0.45327868852459013,2.541666666666666,7.359795151366954e-06,-0.006033182503770739,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(396, 397)",396.0,397.0
668,,45.24590163934427,0.0227837060317727,0.4524590163934426,2.541666666666666,7.209595250318649e-06,-0.007541478129713425,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(406, 405)",406.0,405.0
669,,45.16393442622951,0.0226308379109366,0.4516393442622951,2.541666666666666,7.059395349270344e-06,-0.00904977375565611,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(408, 473)",408.0,473.0
670,,45.08196721311475,0.0225960025088551,0.4508196721311475,2.541666666666666,6.909195448222039e-06,-0.010558069381598794,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(409, 410)",409.0,410.0
671,,44.99999999999999,0.0225570906235514,0.44999999999999996,2.541666666666666,6.758995547173733e-06,-0.012066365007541479,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(414, 415)",414.0,415.0
672,,44.91803278688524,0.0225375011160758,0.4491803278688525,2.541666666666666,6.6087956461254285e-06,-0.013574660633484165,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(418, 419)",418.0,419.0
673,,44.83606557377049,0.0224287948968146,0.4483606557377049,2.541666666666666,6.458595745077124e-06,-0.01508295625942685,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(425, 426)",425.0,426.0
674,,44.75409836065574,0.0224116232254964,0.44754098360655736,2.541666666666666,6.308395844028818e-06,-0.016591251885369532,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(429, 428)",429.0,428.0
675,,44.67213114754098,0.0223731827038826,0.44672131147540983,2.541666666666666,6.158195942980512e-06,-0.01809954751131222,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(430, 431)",430.0,431.0
676,,44.59016393442623,0.0223615709031888,0.4459016393442623,2.541666666666666,6.0079960419322075e-06,-0.0196078431372549,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(440, 441)",440.0,441.0
677,,44.50819672131148,0.0223505352434687,0.4450819672131147,2.541666666666666,5.857796140883903e-06,-0.021116138763197588,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(440, 531)",440.0,531.0
678,,44.42622950819673,0.0223358440214663,0.44426229508196724,2.541666666666666,5.707596239835597e-06,-0.02262443438914027,0.3587448446557537,0.3333333333333333,0.30303030303030304,"(443, 444)",443.0,444.0
679,,44.34426229508197,0.0223204555876499,0.44344262295081965,2.541666666666666,5.557396338787292e-06,-0.024132730015082957,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(443, 442)",443.0,442.0
680,,44.26229508196722,0.0223059972510485,0.4426229508196721,2.541666666666666,5.407196437738987e-06,-0.02564102564102564,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(446, 447)",446.0,447.0
681,,44.18032786885245,0.0222906088172322,0.4418032786885246,2.541666666666666,5.256996536690682e-06,-0.02714932126696833,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(446, 445)",446.0,445.0
682,,44.0983606557377,0.0222711528745803,0.44098360655737706,2.541666666666666,5.106796635642377e-06,-0.028657616892911013,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(450, 449)",450.0,449.0
683,,44.01639344262295,0.0222299762763753,0.4401639344262295,2.541666666666666,4.956596734594071e-06,-0.0301659125188537,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(453, 454)",453.0,454.0
684,,43.9344262295082,0.0222102590206963,0.43934426229508194,2.541666666666666,4.806396833545766e-06,-0.031674208144796386,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(453, 452)",453.0,452.0
685,,43.85245901639344,0.022183513839767,0.4385245901639344,2.541666666666666,4.6561969324974615e-06,-0.033182503770739065,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(456, 457)",456.0,457.0
686,,43.77049180327869,0.0221531510681802,0.4377049180327869,2.541666666666666,4.505997031449157e-06,-0.03469079939668175,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(460, 459)",460.0,459.0
687,,43.68852459016394,0.0221304338242169,0.4368852459016393,2.541666666666666,4.355797130400851e-06,-0.03619909502262444,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(464, 465)",464.0,465.0
688,,43.60655737704919,0.0221171690772237,0.4360655737704918,2.541666666666666,4.205597229352545e-06,-0.037707390648567124,0.30797509929154737,0.2982456140350877,0.2727272727272727,"(466, 465)",466.0,465.0
