step,removed_node,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius
333,333.0,14.61538461538462,0.0021225505475264,0.11124121779859485,0.0,3.6015088881637856e-07,-0.632258064516129,0.20723116704299116,0.17543859649122806,0.16666666666666666
334,171.0,14.358974358974365,0.0020723116695836,0.1088992974238876,0.0,3.6015088881637856e-07,-0.6365591397849463,0.20723116704299116,0.17543859649122806,0.16666666666666666
335,335.0,14.102564102564108,0.0020227516953968,0.10655737704918032,0.0,3.6015088881637856e-07,-0.6408602150537634,0.20723116704299116,0.17543859649122806,0.16666666666666666
336,249.0,13.84615384615384,0.001973727383734,0.10421545667447307,0.0,3.6015088881637856e-07,-0.6451612903225806,0.20723116704299116,0.17543859649122806,0.16666666666666666
337,369.0,13.589743589743586,0.0019247030720711,0.10187353629976582,0.0,3.6015088881637856e-07,-0.6494623655913978,0.17269263920249264,0.14035087719298245,0.13333333333333333
338,159.0,13.33333333333333,0.0018760499262873,0.09953161592505855,0.0,3.6015088881637856e-07,-0.6537634408602151,0.1381541113619941,0.10526315789473684,0.1
339,251.0,13.076923076923077,0.0018277433128808,0.0971896955503513,0.0,3.6015088881637856e-07,-0.6580645161290323,0.1381541113619941,0.10526315789473684,0.1
340,371.0,12.82051282051282,0.0017794366994742,0.09484777517564402,0.0,3.6015088881637856e-07,-0.6623655913978495,0.1381541113619941,0.10526315789473684,0.1
341,281.0,12.564102564102564,0.0017311988010228,0.09250585480093677,0.0,3.6015088881637856e-07,-0.6666666666666667,0.1381541113619941,0.10526315789473684,0.1
342,388.0,12.307692307692308,0.0016834718669772,0.09016393442622951,0.0,3.6015088881637856e-07,-0.6709677419354839,0.1381541113619941,0.10526315789473684,0.1
343,71.0,12.051282051282053,0.0016358441573266,0.08782201405152225,0.0,3.6015088881637856e-07,-0.6752688172043011,0.1381541113619941,0.10526315789473684,0.1
344,122.0,11.794871794871796,0.001588796127037,0.08548009367681499,0.0,3.6015088881637856e-07,-0.6795698924731183,0.1381541113619941,0.10526315789473684,0.1
345,341.0,11.538461538461542,0.0015417480967474,0.08313817330210774,0.0,3.6015088881637856e-07,-0.6838709677419356,0.1381541113619941,0.10526315789473684,0.1
346,186.0,11.282051282051286,0.0014947635590762,0.08079625292740047,0.0,3.6015088881637856e-07,-0.6881720430107527,0.1381541113619941,0.10526315789473684,0.1
347,367.0,11.02564102564103,0.001447779021405,0.07845433255269321,0.0,3.6015088881637856e-07,-0.6924731182795699,0.1381541113619941,0.10526315789473684,0.1
348,290.0,10.769230769230765,0.0014007944837338,0.07611241217798595,0.0,3.6015088881637856e-07,-0.6967741935483872,0.1381541113619941,0.10526315789473684,0.1
349,376.0,10.51282051282051,0.0013543896254236,0.07377049180327869,0.0,3.6015088881637856e-07,-0.7010752688172044,0.1381541113619941,0.10526315789473684,0.1
350,379.0,10.256410256410254,0.0013079847671133,0.07142857142857142,0.0,3.6015088881637856e-07,-0.7053763440860216,0.1381541113619941,0.10526315789473684,0.1
351,103.0,9.999999999999998,0.0012621900976039,0.06908665105386416,0.0,3.6015088881637856e-07,-0.7096774193548387,0.1381541113619941,0.10526315789473684,0.1
352,301.0,9.743589743589745,0.0012169468304134,0.0667447306791569,0.0,3.6015088881637856e-07,-0.7139784946236559,0.1381541113619941,0.10526315789473684,0.1
353,101.0,9.487179487179487,0.0011722287082885,0.06440281030444965,0.0,3.6015088881637856e-07,-0.7182795698924731,0.1381541113619941,0.10526315789473684,0.1
354,328.0,9.230769230769232,0.001127692621896,0.06206088992974239,0.0,3.6015088881637856e-07,-0.7225806451612903,0.1381541113619941,0.10526315789473684,0.1
355,381.0,8.974358974358976,0.0010840548988457,0.05971896955503513,0.0,3.6015088881637856e-07,-0.7268817204301076,0.1381541113619941,0.10526315789473684,0.1
356,44.0,8.71794871794872,0.0010404171757954,0.05737704918032787,0.0,3.6015088881637856e-07,-0.7311827956989247,0.1381541113619941,0.10526315789473684,0.1
357,165.0,8.461538461538465,0.0009968301353503,0.05503512880562061,0.0,3.6015088881637856e-07,-0.7354838709677419,0.1381541113619941,0.10526315789473684,0.1
358,306.0,8.20512820512821,0.0009532430949052,0.05269320843091335,0.0,3.6015088881637856e-07,-0.7397849462365591,0.1381541113619941,0.10526315789473684,0.1
359,325.0,7.948717948717954,0.000909960369293,0.05035128805620609,0.0,3.6015088881637856e-07,-0.7440860215053764,0.1381541113619941,0.10526315789473684,0.1
360,299.0,7.692307692307687,0.0008668006059694,0.04800936768149883,0.0,3.6015088881637856e-07,-0.7483870967741936,0.1381541113619941,0.10526315789473684,0.1
361,316.0,7.435897435897432,0.0008236408426459,0.045667447306791564,0.0,3.6015088881637856e-07,-0.7526881720430108,0.10361558352149558,0.07017543859649122,0.06666666666666667
362,318.0,7.179487179487176,0.0007805545219145,0.04332552693208431,0.0,3.6015088881637856e-07,-0.756989247311828,0.10361558352149558,0.07017543859649122,0.06666666666666667
363,225.0,6.923076923076921,0.0007378514756631,0.04098360655737705,0.0,3.6015088881637856e-07,-0.7612903225806452,0.10361558352149558,0.07017543859649122,0.06666666666666667
364,323.0,6.666666666666665,0.00069558528922,0.03864168618266979,0.0,3.6015088881637856e-07,-0.7655913978494624,0.10361558352149558,0.07017543859649122,0.06666666666666667
365,223.0,6.41025641025641,0.0006534336452875,0.03629976580796253,0.0,3.6015088881637856e-07,-0.7698924731182796,0.10361558352149558,0.07017543859649122,0.06666666666666667
366,359.0,6.153846153846154,0.000611282001355,0.03395784543325527,0.0,3.6015088881637856e-07,-0.7741935483870969,0.10361558352149558,0.07017543859649122,0.06666666666666667
367,252.0,5.897435897435899,0.0005696555024882,0.03161592505854801,0.0,3.6015088881637856e-07,-0.778494623655914,0.10361558352149558,0.07017543859649122,0.06666666666666667
368,293.0,5.641025641025643,0.0005302636550103,0.02927400468384075,0.0,3.6015088881637856e-07,-0.7827956989247312,0.10361558352149558,0.07017543859649122,0.06666666666666667
369,365.0,5.384615384615388,0.0004910568273577,0.026932084309133488,0.0,0.0,-0.7870967741935484,0.10361558352149558,0.07017543859649122,0.06666666666666667
370,287.0,5.128205128205132,0.0004525061781608,0.024590163934426233,0.0,0.0,-0.7913978494623657,0.06907705568099705,0.03508771929824561,0.03333333333333333
371,285.0,4.871794871794877,0.0004140079075634,0.02224824355971897,0.0,0.0,-0.7956989247311829,0.05180779176074779,0.017543859649122806,0.03333333333333333
372,20.0,4.61538461538461,0.0003778359154446,0.02107728337236534,0.0,0.0,-0.7978494623655914,0.05180779176074779,0.017543859649122806,0.03333333333333333
373,288.0,4.358974358974354,0.0003455394939099,0.01990632318501171,0.0,0.0,-0.8,0.05180779176074779,0.017543859649122806,0.03333333333333333
374,74.0,4.102564102564099,0.0003189424408814,0.01873536299765808,0.0,0.0,-0.8021505376344086,0.05180779176074779,0.017543859649122806,0.03333333333333333
375,189.0,3.846153846153844,0.0002923453878529,0.017564402810304452,0.0,0.0,-0.8043010752688172,0.05180779176074779,0.017543859649122806,0.03333333333333333
376,274.0,3.589743589743588,0.0002657483348244,0.01639344262295082,0.0,0.0,-0.8064516129032259,0.05180779176074779,0.017543859649122806,0.03333333333333333
377,254.0,3.3333333333333326,0.0002399111975967,0.01522248243559719,0.0,0.0,-0.8086021505376344,0.05180779176074779,0.017543859649122806,0.03333333333333333
378,314.0,3.076923076923077,0.0002147917586253,0.01405152224824356,0.0,0.0,-0.810752688172043,0.05180779176074779,0.017543859649122806,0.03333333333333333
379,339.0,2.8205128205128216,0.0001896723196539,0.012880562060889928,0.0,0.0,-0.8129032258064516,0.05180779176074779,0.017543859649122806,0.03333333333333333
380,374.0,2.564102564102566,0.0001645528806825,0.0117096018735363,0.0,0.0,-0.8150537634408602,0.05180779176074779,0.017543859649122806,0.03333333333333333
381,41.0,2.3076923076923106,0.0001407555174465,0.01053864168618267,0.0,0.0,-0.8172043010752688,0.05180779176074779,0.017543859649122806,0.03333333333333333
382,232.0,2.051282051282055,0.0001169581542104,0.00936768149882904,0.0,0.0,-0.8193548387096775,0.05180779176074779,0.017543859649122806,0.03333333333333333
383,305.0,1.7948717948717996,9.37709797753358e-05,0.00819672131147541,0.0,0.0,-0.821505376344086,0.05180779176074779,0.017543859649122806,0.03333333333333333
384,284.0,1.538461538461533,7.171488701997463e-05,0.00702576112412178,0.0,0.0,-0.8236559139784947,0.05180779176074779,0.017543859649122806,0.03333333333333333
385,380.0,1.2820512820512775,5.01839393302173e-05,0.00585480093676815,0.0,0.0,-0.8258064516129032,0.05180779176074779,0.017543859649122806,0.03333333333333333
386,296.0,1.025641025641022,3.744732238698056e-05,0.00468384074941452,0.0,0.0,-0.8279569892473119,0.05180779176074779,0.017543859649122806,0.03333333333333333
387,313.0,0.7692307692307665,2.5059653853147568e-05,0.00351288056206089,0.0,0.0,-0.8301075268817204,0.05180779176074779,0.017543859649122806,0.03333333333333333
388,244.0,0.512820512820511,1.3160972235123776e-05,0.00234192037470726,0.0,0.0,-0.832258064516129,0.05180779176074779,0.017543859649122806,0.03333333333333333
389,364.0,0.2564102564102555,5.687420144464203e-06,0.00117096018735363,0.0,0.0,-0.8344086021505376,0.05180779176074779,0.017543859649122806,0.03333333333333333
390,389.0,0.0,0.0,0.0,,0.0,-0.8365591397849463,,,
